objectid,filename,youtubeid,vimeoid,identifier,title,type,type_art,creator,date,access,link_external,link_internal,statement_supplied,statement_discovery,subject,description,contributors,location,latitude,longitude,source,format,language,rights,rightsstatement
PHDH_Jun_071,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/71%20PHDH_BackUp_CF1_R103B.png?raw=true,,,PHDH_BackUp_CF1_R103B,"
COVID loan",Image;StillImage,Visual arts,"Almanza, Jerome Emmanuel S., “Bichibo”",2020 July 8,"Information, access link, & access copy",https://twitter.com/bichibo08/status/1241698310156500992,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_072,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/72%20PHDH_BackUp_CF1_R221.png?raw=true,,,PHDH_BackUp_CF1_R221,"
Shining star and guiding star",Image;StillImage,Visual arts,"Areno, Lenny, “Lenny Areno” ",2020 July 11,"Information, access link, & access copy",,Artwork available for viewing at the PUP Library on campus.,,,Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations),"Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters: ",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_073,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/73%20PHDH_BackUp_CF1_R224.png?raw=true,,,PHDH_BackUp_CF1_R224,While I am breathing #3,Image;StillImage,Visual arts,"Rile, Genesis C.",2020 July 20,Information and access link,https://www.facebook.com/photo?fbid=338552723816869&set=g.307745590233316,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Heritage and cultural activities	","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Heritage and cultural activities	""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:33 cm x 21 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_074,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/74%20PHDH_BackUp_CF1_R223.png?raw=true,,,PHDH_BackUp_CF1_R223,Stay at home #1,Image;StillImage,Visual arts,"Rile, Genesis C.",2020 July 20,Information and access link,https://www.facebook.com/photo?fbid=338554320483376&set=g.307745590233316,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Shelter;Religious life;Heritage and cultural activities	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Shelter;Religious life;Heritage and cultural activities	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:33 cm x 21 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_075,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/75%20PHDH_BackUp_CF1_R223B.png?raw=true,,,PHDH_BackUp_CF1_R223B,Stay at home #2,Image;StillImage,Visual arts,"Rile, Genesis C.",2020 July 20,Information and access link,https://www.facebook.com/photo?fbid=338556260483182&set=g.307745590233316,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Shelter;Religious life;Heritage and cultural activities	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Shelter;Religious life;Heritage and cultural activities	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:33 cm x 21 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_076,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/76%20PHDH_BackUp_CF1_R223C.png?raw=true,,,PHDH_BackUp_CF1_R223C,Stay at home #3,Image;StillImage,Visual arts,"Rile, Genesis C.",2020 July 21,Information and access link,https://www.facebook.com/photo?fbid=338558503816291&set=g.307745590233316,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Heritage and cultural activities	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Heritage and cultural activities	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:33 cm x 21 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_077,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/77%20PHDH_BackUp_CF1_R223D.png?raw=true,,,PHDH_BackUp_CF1_R223D,While I am breathing #1,Image;StillImage,Visual arts,"Rile, Genesis C.",2020 July 22,Information and access link,https://www.facebook.com/photo?fbid=338550603817081&set=g.307745590233316,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Heritage and cultural activities       ","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Shelter;Heritage and cultural activities       
Form/Type:  Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:33 cm x 21 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_078,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/78%20PHDH_BackUp_CF1_R225.png?raw=true,,,PHDH_BackUp_CF1_R225,"Ci-apres, par la suite/Hereafter, hir'after/ (Life after death) ",Image;StillImage,Visual arts,"Dema-ala, Rommelen D.,“Rommelein / Akii”",2020 July 28,"Information, access link, & access copy",https://www.facebook.com/groups/307745590233316/posts/344688573205684/?_rdr%20%20https%3A%2F%2Fshemaegomez.com%2Fbreath-of-life%2F&_rdc=2&_rdr,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19	
","Subject: ""COVID-19	
""
Form/Type: Two-dimensional Art
Medium and Technique: 
Dimension: use centimeters:Painting
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_079,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/79%20PHDH_BackUp_CF1_R121.png?raw=true,,,PHDH_BackUp_CF1_R121,Reseta ng tuta,Image;StillImage,Visual arts,"Almuena, Luigi ",2020 July,"Information, access link, & access copy",https://drive.google.com/file/d/1tceeIvrl7L5KrwJqzpmX4rPl9gm81vyj/view?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Violations and crime	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Violations and crime	
""
Form/Type: Two-dimensional Art
Medium and Technique: Mixed media
Dimension: use centimeters:11 in x 8.5 in (27.94 cm × 21.59 cm)
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_080,,,,PHDH_BackUp_CF1_R39,20:22,Image;StillImage,Visual arts,"Borlagdan, Maica Rozel D., “Maica Borlagdan”",2020 July,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Violations and crime        
","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Violations and crime        
Form/Type: Three-dimensional Art
Medium and Technique: Mixed media
Dimension: use centimeters:
Duration (only for performance art): 20:22 ",,Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_081,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/81%20PHDH_BackUp_CF1_R274.png?raw=true,,,PHDH_BackUp_CF1_R274,Ang pagtawid 1,Image;StillImage,Visual arts,"Cabrera, Minda Marie dlS.",2020 July,Information and access link,,,,,"Migration (e.g. sense of place, mobility)        
","Subject: ""Migration (e.g. sense of place, mobility)        
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters: 4 in x 6 in (10.16 cm × 15.24 cm)
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_082,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/82%20PHDH_BackUp_CF1_R274B.png?raw=true,,,PHDH_BackUp_CF1_R274B,Ang pagtawid 2,Image;StillImage,Visual arts,"Cabrera, Minda Marie dlS.",2020 July,Information and access link,,,,,"""Migration (e.g. sense of place, mobility)        
""","Subject: ""Migration (e.g. sense of place, mobility)        
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters: 4 in x 6 in (10.16 cm × 15.24 cm)
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_083,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/83%20PHDH_BackUp_CF1_R255B.png?raw=true,,,PHDH_BackUp_CF1_R255B,Codex: Juan's letter sender,Image;StillImage,Visual arts,"Dalipe, Daryl H.",2020 July,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare        
","Subject: ""COVID-19;Health and healthcare	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:46 cm x 61 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_084,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/84%20PHDH_BackUp_CF1_R225B.png?raw=true,,,PHDH_BackUp_CF1_R225B,Continute/Continuity/Kantan(y)ooude/(Consistent existence),Image;StillImage,Visual arts,"Dema-ala, Rommelen D.",2020 July,"Information, access link, & access copy",https://web.facebook.com/groups/307745590233316/posts/344688573205684/?_rdc=1&_rdr  https://shemaegomez.com/breath-of-life/,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Change of built environment        
","Subject: ""COVID-19;Change of built environment	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_085,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/85%20PHDH_BackUp_CF1_R230C.png?raw=true,,,PHDH_BackUp_CF1_R230C,Covered by the blood,Image;StillImage,Visual arts,"Gose, France A.",2020 July,"Information, access link, & access copy",https://drive.google.com/drive/folders/1uEgKdBY1hanFgTw0k3mRRpUUt6eJM_Qh?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Religious life;Inspirational
","Subject: ""COVID-19;Religious life;Inspirational
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_086,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/86%20PHDH_BackUp_CF1_R171.png?raw=true,,,PHDH_BackUp_CF1_R171,Bugtong-hininga,Image;StillImage,Visual arts,"Dela Cruz, Leonardo R. ",2020 August 14,"Information, access link, & access copy",https://www.facebook.com/watch/?v=2027972614006988&ref=sharing,Artwork available for viewing at the PUP Library on campus.,,,"Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Change of built environment;Violations and crime;Solidarity (e.g. mobilization and non-government/private aid and assistance)        
","Subject: ""Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Change of built environment;Violations and crime;Solidarity (e.g. mobilization and non-government/private aid and assistance)	
""
Form/Type: Three-dimensional Art
Medium and Technique: Performance art
Dimension: use centimeters:
Duration (only for performance art): 06:10",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
